ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000610,MILL-3AX,7.9,19983,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.49,84.8,2025-04-20 03:17:21
RO000611,MILL-5AX,7.3,15017,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and vrfd normal operation.,6.88,314.36,2023-04-14 19:02:11
RO000612,MILL-5AX,0.4,100,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.25,879.04,2023-11-16 17:56:21
RO000613,HYD-Press-880,10.4,24271,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.72,677.35,2024-08-15 15:24:52
RO000614,CONV-X200,11.5,23083,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.97,246.95,2025-02-07 05:28:54
RO000615,CONV-X350,3.7,7506,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.38,918.24,2026-04-28 02:52:46
RO000616,CONV-X350,2.6,8364,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.42,178.1,2026-04-01 21:07:41
RO000617,HYD-Press-940,7.4,18371,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.83,83.15,2025-09-02 17:56:57
RO000618,CONV-X350,10.2,25392,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.37,405.14,2024-01-22 08:14:54
RO000619,PACK-900,11.1,21250,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.39,62.78,2025-02-15 11:15:06
RO000620,MILL-3AX,3.3,8956,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.09,316.85,2026-01-03 21:38:15
RO000621,CONV-X350,13.2,31598,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.41,258.88,2023-11-05 13:04:33
RO000622,CNC-4020,3.8,9378,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.41,400.59,2024-01-17 23:57:01
RO000623,CNC-5100,11.7,21840,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.71,125.22,2025-08-09 01:14:06
RO000624,PACK-900,8.6,17456,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.28,235.98,2026-06-02 01:53:43
RO000625,PACK-900,10.9,24185,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.48,254.28,2025-02-27 07:15:00
RO000626,CONV-X350,6.1,15290,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.61,64.02,2024-12-15 22:56:55
RO000627,MILL-5AX,6.5,16654,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.41,225.4,2026-02-04 12:52:41
RO000628,MILL-5AX,9.4,19940,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.57,389.55,2025-11-24 09:30:54
RO000629,MILL-3AX,1.9,3713,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.52,147.08,2025-07-23 10:29:41
RO000630,HYD-Press-880,6.4,14881,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.75,208.77,2023-05-21 22:49:37
RO000631,HYD-Press-940,8.1,18666,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.93,344.24,2025-06-01 11:30:26
RO000632,MILL-3AX,6.0,16307,Coolant temperature high,FC-CLG-11,cooling,dusty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.4,125.22,2023-10-03 17:22:54
RO000633,CNC-5100,12.7,26638,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.48,426.79,2025-10-19 22:12:43
RO000634,MILL-5AX,5.9,14045,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.29,349.53,2025-03-18 13:10:54
RO000635,MILL-3AX,8.8,21235,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.81,446.91,2024-05-14 10:55:45
RO000636,MILL-5AX,6.4,10915,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.13,250.18,2025-04-09 23:51:16
RO000637,CNC-4020,7.5,16377,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spndl temperature alarm. Inspected spndl subsystem. rplcd primary component and verified normal operation.,5.83,218.54,2025-06-06 05:50:28
RO000638,PACK-700,6.9,14754,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.57,422.95,2024-01-18 10:00:02
RO000639,MILL-3AX,7.7,17811,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,,3.48,94.59,2025-12-11 19:08:02
RO000640,CNC-4020,5.8,12391,Intermittent sensor fault,FC-ELC-22,electrical,dusty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.91,402.21,2024-03-20 23:13:06
RO000641,PACK-700,6.6,15707,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.44,144.25,2026-06-06 17:06:39
RO000642,CNC-5100,2.6,6068,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.32,161.2,2023-03-09 23:24:45
RO000643,CNC-4020,9.7,23445,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temp high. Inspected cooling subsystem. rplcd primary component and verified normal operation.,5.64,219.35,2023-04-18 18:46:52
RO000644,HYD-Press-940,3.8,10258,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.54,155.0,2023-06-11 05:40:06
RO000645,PACK-900,2.5,2982,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and vrfd normal operation.,5.75,126.93,2025-06-06 18:45:40
RO000646,CONV-X350,11.1,19889,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.62,280.81,2024-03-21 15:02:48
RO000647,PACK-900,10.4,22846,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.04,102.35,2025-08-31 05:36:34
RO000648,CONV-X350,6.8,16138,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.35,242.75,2023-10-24 15:41:38
RO000649,CNC-5100,5.7,14445,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.22,315.41,2025-08-26 17:20:50
RO000650,CNC-4020,9.0,20083,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.51,777.45,2025-05-25 03:43:56
RO000651,HYD-Press-940,11.8,26598,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.93,75.71,2025-09-02 16:43:44
RO000652,CNC-4020,10.8,21382,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,9.63,638.2,2023-06-07 16:10:30
RO000653,CNC-5100,6.5,12017,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.45,117.22,2023-08-16 19:22:11
RO000654,CNC-5100,5.6,12757,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.14,125.58,2024-11-25 21:47:54
RO000655,MILL-5AX,10.6,23859,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.98,218.35,2023-05-10 01:10:28
RO000656,PACK-900,7.7,16185,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: conv slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.86,206.04,2024-12-12 14:44:26
RO000657,PACK-700,11.9,27540,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.17,491.79,2024-10-21 11:02:14
RO000658,CONV-X350,9.2,21698,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,,2.27,243.76,2023-07-19 15:47:24
RO000659,CNC-5100,7.1,20232,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.46,165.86,2024-12-16 18:29:22
RO000660,CONV-X200,5.5,11014,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.14,532.93,2024-08-24 00:42:46
RO000661,CONV-X350,9.6,24013,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conv jerk. Inspected conv subsystem. rplcd primary component and verified normal operation.,5.86,320.92,2025-12-27 20:49:18
RO000662,CNC-5100,7.5,15700,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,,6.26,364.66,2025-11-27 19:53:01
RO000663,PACK-700,4.5,6415,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.86,432.24,2026-04-13 07:21:30
RO000664,CONV-X200,4.0,8215,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.9,412.88,2024-12-18 03:11:41
RO000665,PACK-900,11.3,25322,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.81,85.62,2024-07-22 02:39:32
RO000666,MILL-5AX,6.1,12198,Thermal trip during long cycle,FC-SPN-17,spindle,dusty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.07,226.54,2023-10-23 01:42:08
RO000667,MILL-5AX,10.7,18972,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent senser fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.83,644.66,2025-09-06 09:12:59
RO000668,PACK-900,5.5,9837,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.44,126.19,2023-11-22 09:05:06
RO000669,CONV-X350,2.8,3820,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.29,186.43,2023-12-22 15:00:21
RO000670,PACK-900,11.5,25163,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.04,296.51,2024-08-28 04:27:49
RO000671,HYD-Press-940,4.9,12594,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.82,270.71,2025-09-30 06:43:09
RO000672,HYD-Press-880,6.7,15303,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. rplcd primary component and verified normal operation.,6.51,94.92,2026-03-24 05:29:48
RO000673,CONV-X200,11.6,24171,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.8,321.53,2025-05-04 14:13:32
