ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO005373,PACK-700,10.9,22789,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.29,208.45,2025-01-12 18:49:36
RO005374,CONV-X350,4.0,7436,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.96,188.56,2026-04-27 17:36:49
RO005375,PACK-900,9.4,24558,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.89,262.18,2024-12-15 15:32:33
RO005376,CNC-4020,3.5,9934,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.4,229.14,2025-07-05 18:28:58
RO005377,HYD-Press-880,7.1,17541,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,10.18,451.51,2025-05-16 01:02:15
RO005378,CONV-X350,6.4,12580,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.12,1221.42,2024-06-15 17:33:20
RO005379,CONV-X350,15.0,33260,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air press fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.6,222.71,2024-09-23 14:28:10
RO005380,HYD-Press-880,7.5,17308,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.71,367.03,2024-09-21 14:16:59
RO005381,CNC-5100,7.9,17872,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,,6.04,421.44,2024-05-11 08:13:15
RO005382,HYD-Press-880,7.5,16673,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.33,521.69,2025-11-22 18:31:09
RO005383,HYD-Press-880,4.8,12100,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.8,432.28,2024-08-04 12:37:14
RO005384,CONV-X350,5.7,10818,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_humidity,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.66,357.5,2025-08-06 21:20:23
RO005385,HYD-Press-940,7.8,16940,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.47,285.95,2026-05-15 17:01:22
RO005386,CONV-X350,3.5,9789,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.58,163.55,2024-07-19 17:21:29
RO005387,PACK-700,4.5,8026,Pneumatic valve not switching,,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.7,242.21,2025-02-15 20:41:06
RO005388,PACK-900,7.9,18601,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.53,282.0,2025-12-17 21:15:39
RO005389,CONV-X350,3.2,3439,Line speed not maintained,FC-CON-09,conveyor,normal,,5.24,245.25,2023-05-12 18:37:40
RO005390,MILL-3AX,9.2,22167,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.04,146.5,2025-11-07 22:45:33
RO005391,CONV-X350,9.0,18648,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and vrfd normal operation.,3.98,385.23,2026-04-03 13:10:57
RO005392,PACK-900,5.6,10854,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.23,235.3,2025-07-09 17:49:45
RO005393,HYD-Press-880,7.5,18140,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.94,253.6,2025-11-12 10:47:26
RO005394,MILL-5AX,9.8,21793,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. rplcd primary component and verified normal operation.,9.19,8.0,2024-08-25 18:28:57
RO005395,HYD-Press-880,10.2,18059,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.16,388.13,2026-02-11 00:17:50
RO005396,CNC-4020,10.3,20395,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.09,886.03,2025-10-10 06:58:52
RO005397,MILL-3AX,9.3,20664,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.51,278.89,2023-07-23 15:44:19
RO005398,PACK-900,11.3,25404,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.48,381.57,2025-11-17 23:00:01
RO005399,PACK-700,3.9,10456,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.1,600.52,2024-03-14 11:05:37
RO005400,CNC-4020,4.8,11374,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.59,275.73,2024-02-26 07:27:28
RO005401,CNC-4020,3.3,9090,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.45,588.96,2024-05-04 21:02:18
RO005402,HYD-Press-940,8.4,15717,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.68,195.31,2024-07-09 10:02:26
RO005403,MILL-3AX,12.4,29571,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.52,205.07,2023-03-24 22:22:06
RO005404,HYD-Press-880,7.3,16847,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.19,391.47,2025-04-16 12:54:36
RO005405,PACK-900,5.4,10824,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.23,348.26,2024-05-08 00:59:23
RO005406,CNC-4020,7.7,15215,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.76,252.2,2026-01-18 20:34:07
RO005407,CNC-4020,8.1,15906,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.87,284.63,2025-07-19 14:17:45
RO005408,CNC-5100,13.3,33417,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.55,209.45,2025-08-15 04:57:47
RO005409,CNC-4020,1.5,5479,Control cabinet overheating trip,,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.72,16.0,2023-11-20 17:34:17
RO005410,CNC-5100,9.3,19317,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.1,555.26,2026-05-14 21:48:43
RO005411,CNC-5100,6.3,14173,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.98,796.86,2025-08-21 21:56:47
RO005412,CONV-X200,10.9,20852,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.02,413.71,2023-07-29 14:28:09
RO005413,CONV-X350,7.4,18473,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. rplcd primary component and vrfd normal operation.,2.86,288.69,2023-05-19 14:52:52
RO005414,HYD-Press-940,9.1,20878,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.79,184.23,2023-10-12 01:07:17
RO005415,MILL-5AX,4.3,8068,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.07,342.64,2024-12-12 08:53:20
RO005416,CNC-4020,5.5,14368,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.06,506.77,2026-06-22 06:18:22
RO005417,PACK-900,9.4,18067,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.11,366.34,2024-01-14 05:30:10
RO005418,PACK-700,6.5,11999,Conveyor slipping under load,FC-CON-09,conveyor,dusty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.11,406.13,2023-02-15 20:50:45
RO005419,MILL-3AX,4.5,10451,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.1,186.85,2023-10-08 07:57:30
RO005420,CNC-5100,8.7,17554,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,0.74,1027.88,2023-05-13 05:27:44
RO005421,CNC-5100,9.6,19736,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. rplcd primary component and verified normal operation.,6.73,378.79,2024-07-03 12:13:59
RO005422,PACK-900,5.1,9739,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.23,235.13,2024-09-03 04:26:57
RO005423,CNC-4020,5.3,11887,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.2,411.82,2024-07-17 23:15:14
RO005424,PACK-900,8.7,18985,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.39,869.79,2024-02-06 01:39:03
RO005425,MILL-5AX,12.2,26175,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.16,603.91,2023-05-19 03:19:16
RO005426,PACK-900,6.7,14269,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.73,486.1,2023-01-09 07:09:42
RO005427,HYD-Press-940,8.7,17663,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.31,595.18,2025-02-25 06:36:38
RO005428,CNC-4020,12.3,28760,Insufficient coolant flow alarm,,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.81,202.54,2025-04-19 19:22:44
RO005429,HYD-Press-880,5.0,12314,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.36,194.2,2023-05-16 23:20:55
RO005430,PACK-900,6.8,13608,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.86,456.25,2025-04-28 21:10:44
RO005431,MILL-3AX,5.5,12345,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.5,271.61,2025-11-03 16:29:12
RO005432,CONV-X200,4.1,7060,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,7.28,229.07,2024-08-21 23:37:48
RO005433,CONV-X350,4.4,12590,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_temp,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.89,554.9,2026-05-29 01:55:53
RO005434,CONV-X350,5.7,11952,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.02,330.96,2023-02-09 02:11:13
RO005435,CONV-X200,11.0,25560,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.87,1228.79,2024-03-09 03:27:55
